股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
卜蜂,1215,2018-05-03,575591.0,36076286.0,62.5,62.9,62.5,62.8,-0.6,478.0
卜蜂,1215,2018-05-04,484833.0,30382579.0,62.8,62.8,62.6,62.6,-0.2,422.0
卜蜂,1215,2018-05-07,471386.0,29378229.0,62.6,63.0,62.1,62.2,-0.4,302.0
卜蜂,1215,2018-05-08,429553.0,26675755.0,62.1,62.2,62.0,62.1,-0.1,287.0
卜蜂,1215,2018-05-09,591681.0,36321741.0,62.1,62.2,60.5,61.3,-0.8,493.0
卜蜂,1215,2018-05-10,3036960.0,181555567.0,60.0,60.4,59.1,59.8,-1.5,1943.0
卜蜂,1215,2018-05-11,1017985.0,61410085.0,60.0,60.5,60.0,60.5,0.7,716.0
卜蜂,1215,2018-05-14,1447318.0,86436955.0,60.1,60.3,59.4,59.8,-0.7,1007.0
卜蜂,1215,2018-05-15,910913.0,54361550.0,59.8,60.2,59.2,59.9,0.1,644.0
卜蜂,1215,2018-05-16,884238.0,53347918.0,59.9,60.7,59.5,60.6,0.7,650.0
卜蜂,1215,2018-05-17,437504.0,26557644.0,61.0,61.0,60.5,60.7,0.1,379.0
卜蜂,1215,2018-05-18,578211.0,34963381.0,60.7,60.8,60.1,60.1,-0.6,444.0
卜蜂,1215,2018-05-21,502657.0,30398830.0,60.2,60.6,60.2,60.5,0.4,333.0
卜蜂,1215,2018-05-22,391893.0,23729620.0,60.7,60.7,60.2,60.2,-0.3,312.0
卜蜂,1215,2018-05-23,468885.0,28172957.0,60.2,60.6,60.0,60.0,-0.2,437.0
卜蜂,1215,2018-05-24,518695.0,31070527.0,60.1,60.1,59.7,59.9,-0.1,463.0
卜蜂,1215,2018-05-25,681612.0,40884078.0,60.0,60.4,59.7,59.7,-0.2,524.0
卜蜂,1215,2018-05-28,783242.0,46714720.0,59.8,60.0,59.5,59.5,-0.2,634.0
卜蜂,1215,2018-05-29,832037.0,49307292.0,59.5,59.7,59.1,59.1,-0.4,701.0
卜蜂,1215,2018-05-30,1106774.0,64641466.0,59.1,59.2,58.0,58.4,-0.7,922.0
卜蜂,1215,2018-05-31,919485.0,53581555.0,58.5,58.6,58.0,58.5,0.1,609.0
卜蜂,1215,2018-06-01,665787.0,39518220.0,58.5,60.4,58.3,59.9,1.4,555.0
卜蜂,1215,2018-06-04,1078920.0,65576820.0,60.1,61.0,60.1,60.5,0.6,787.0
卜蜂,1215,2018-06-05,392776.0,23789967.0,60.9,60.9,60.5,60.5,0,344.0
卜蜂,1215,2018-06-06,546496.0,33204385.0,60.7,60.9,60.5,60.8,0.3,462.0
卜蜂,1215,2018-06-07,656766.0,39638733.0,61.0,61.0,60.1,60.1,-0.7,584.0
卜蜂,1215,2018-06-08,336262.0,20269245.0,60.1,60.5,60.1,60.3,0.2,284.0
卜蜂,1215,2018-06-11,438054.0,26694279.0,61.0,61.3,60.7,60.7,0.4,334.0
卜蜂,1215,2018-06-12,339200.0,20608500.0,61.0,61.0,60.5,60.7,0,289.0
卜蜂,1215,2018-06-13,346289.0,20994434.0,60.7,61.0,60.4,60.4,-0.3,304.0
卜蜂,1215,2018-06-14,428512.0,25913923.0,60.4,60.6,60.3,60.3,-0.1,329.0
卜蜂,1215,2018-06-15,908050.0,54898435.0,60.3,60.9,60.2,60.5,0.2,571.0
卜蜂,1215,2018-06-19,562996.0,34088045.0,60.5,60.8,60.2,60.6,0.1,500.0
卜蜂,1215,2018-06-20,549027.0,33006217.0,60.5,60.5,60.0,60.0,-0.6,383.0
卜蜂,1215,2018-06-21,434675.0,26152661.0,60.0,60.7,60.0,60.0,0,274.0
卜蜂,1215,2018-06-22,776813.0,46560531.0,60.1,60.4,59.5,59.9,-0.1,554.0
卜蜂,1215,2018-06-25,605037.0,36399617.0,60.1,60.7,60.0,60.0,0.1,447.0
卜蜂,1215,2018-06-26,324090.0,19460442.0,59.9,60.2,59.8,60.0,0,264.0
卜蜂,1215,2018-06-27,585963.0,35271460.0,60.0,60.4,60.0,60.0,0,302.0
卜蜂,1215,2018-06-28,378290.0,22723553.0,60.0,60.3,60.0,60.0,0,262.0
卜蜂,1215,2018-06-29,436199.0,26206192.0,60.0,60.2,60.0,60.1,0.1,305.0
卜蜂,1215,2018-07-02,635892.0,38442467.0,60.5,60.7,60.2,60.3,0.2,403.0
卜蜂,1215,2018-07-03,517221.0,31213500.0,60.6,60.8,60.0,60.0,-0.3,384.0
卜蜂,1215,2018-07-04,365677.0,21958953.0,60.0,60.3,59.9,60.2,0.2,226.0
卜蜂,1215,2018-07-05,427832.0,25676662.0,60.3,60.3,59.8,59.8,-0.4,274.0
卜蜂,1215,2018-07-06,459357.0,27337220.0,60.3,60.3,59.1,59.5,-0.3,375.0
卜蜂,1215,2018-07-09,497224.0,29509888.0,59.5,59.6,59.1,59.4,-0.1,394.0
卜蜂,1215,2018-07-10,963332.0,57004347.0,59.4,59.4,59.0,59.1,-0.3,734.0
卜蜂,1215,2018-07-11,823942.0,48914431.0,59.2,59.6,59.2,59.3,0.2,556.0
卜蜂,1215,2018-07-12,1492364.0,86274376.0,57.0,58.7,56.9,58.5,X0.00,1039.0
卜蜂,1215,2018-07-13,461317.0,26931203.0,58.5,58.6,58.0,58.4,-0.1,390.0
卜蜂,1215,2018-07-16,425376.0,24787325.0,58.5,58.6,58.0,58.1,-0.3,312.0
卜蜂,1215,2018-07-17,553807.0,32004361.0,58.1,58.2,57.6,57.6,-0.5,431.0
卜蜂,1215,2018-07-18,480871.0,27796248.0,57.5,58.1,57.5,58.0,0.4,360.0
卜蜂,1215,2018-07-19,362447.0,20941112.0,58.3,58.4,57.6,57.7,-0.3,308.0
卜蜂,1215,2018-07-20,413295.0,23780210.0,57.6,57.7,57.4,57.6,-0.1,346.0
卜蜂,1215,2018-07-23,254066.0,14581899.0,57.6,57.6,57.2,57.3,-0.3,224.0
卜蜂,1215,2018-07-24,429054.0,24513005.0,57.3,57.3,57.0,57.1,-0.2,291.0
卜蜂,1215,2018-07-25,1037421.0,58736731.0,57.1,57.1,56.5,56.7,-0.4,729.0
卜蜂,1215,2018-07-26,600270.0,34020012.0,56.6,56.9,56.5,56.7,0,406.0
卜蜂,1215,2018-07-27,567668.0,32500167.0,56.8,57.4,56.8,57.2,0.5,411.0
卜蜂,1215,2018-07-30,440655.0,25217624.0,57.1,57.4,57.1,57.3,0.1,276.0
卜蜂,1215,2018-07-31,894938.0,51847068.0,57.4,58.3,57.3,58.2,0.9,552.0
卜蜂,1215,2018-08-01,593304.0,34309232.0,58.2,58.2,57.6,57.6,-0.6,410.0
卜蜂,1215,2018-08-02,353858.0,20338864.0,57.6,57.8,57.3,57.3,-0.3,271.0
卜蜂,1215,2018-08-03,909543.0,51778016.0,57.3,57.5,56.6,56.7,-0.6,657.0
卜蜂,1215,2018-08-06,393670.0,22447860.0,56.8,57.2,56.7,57.1,0.4,281.0
卜蜂,1215,2018-08-07,507382.0,28850436.0,57.1,57.2,56.7,56.8,-0.3,412.0
卜蜂,1215,2018-08-08,1006552.0,57779433.0,56.9,58.0,56.8,57.1,0.3,636.0
卜蜂,1215,2018-08-09,584266.0,33762334.0,57.5,58.0,57.2,58.0,0.9,441.0
卜蜂,1215,2018-08-10,696319.0,40125119.0,58.1,58.1,57.2,57.3,-0.7,501.0
卜蜂,1215,2018-08-13,689037.0,39506627.0,57.8,57.8,57.0,57.3,0,498.0
卜蜂,1215,2018-08-14,6397470.0,340698495.0,54.5,54.5,52.5,53.4,-3.9,3658.0
卜蜂,1215,2018-08-15,5827355.0,292641223.0,53.3,53.3,49.15,49.55,-3.85,3687.0
卜蜂,1215,2018-08-16,2546226.0,124223442.0,48.9,49.3,48.0,49.1,-0.45,1621.0
卜蜂,1215,2018-08-17,1663407.0,82666550.0,49.3,50.7,49.3,49.4,0.3,1041.0
卜蜂,1215,2018-08-20,1030942.0,51888246.0,49.5,50.8,49.5,50.3,0.9,758.0
卜蜂,1215,2018-08-21,1107789.0,55688757.0,50.4,50.7,49.9,50.0,-0.3,818.0
卜蜂,1215,2018-08-22,1291220.0,64060800.0,50.0,50.0,49.3,49.4,-0.6,828.0
卜蜂,1215,2018-08-23,369469.0,18409850.0,49.4,50.1,49.3,49.75,0.35,302.0
卜蜂,1215,2018-08-24,328007.0,16233689.0,49.9,49.9,49.35,49.5,-0.25,301.0
卜蜂,1215,2018-08-27,853266.0,43169666.0,50.0,50.9,50.0,50.8,1.3,584.0
卜蜂,1215,2018-08-28,2327413.0,122233743.0,51.1,53.6,51.0,53.1,2.3,1673.0
卜蜂,1215,2018-08-29,958800.0,50220356.0,53.1,53.2,52.0,52.2,-0.9,705.0
卜蜂,1215,2018-08-30,371512.0,19259615.0,52.2,52.3,51.5,52.0,-0.2,353.0
卜蜂,1215,2018-08-31,317308.0,16409701.0,51.8,52.3,51.4,51.9,-0.1,261.0
卜蜂,1215,2018-09-03,339645.0,17648757.0,51.9,52.3,51.7,52.0,0.1,288.0
卜蜂,1215,2018-09-04,251513.0,13112675.0,52.0,52.3,52.0,52.0,0,196.0
卜蜂,1215,2018-09-05,218304.0,11347162.0,51.6,52.2,51.6,51.9,-0.1,202.0
卜蜂,1215,2018-09-06,392978.0,20272352.0,51.9,52.0,51.3,51.3,-0.6,298.0
卜蜂,1215,2018-09-07,590035.0,30011585.0,51.1,51.2,50.6,50.6,-0.7,398.0
卜蜂,1215,2018-09-10,609335.0,30442918.0,50.5,50.6,49.65,49.95,-0.65,460.0
卜蜂,1215,2018-09-11,378596.0,19041746.0,49.95,50.8,49.95,50.8,0.85,300.0
卜蜂,1215,2018-09-12,565681.0,28914129.0,50.9,51.4,50.9,51.0,0.2,403.0
卜蜂,1215,2018-09-13,431653.0,22207981.0,51.5,51.7,51.1,51.7,0.7,317.0
卜蜂,1215,2018-09-14,422475.0,22031583.0,52.0,52.3,51.8,52.2,0.5,317.0
卜蜂,1215,2018-09-17,474166.0,24768432.0,52.2,52.6,51.8,51.8,-0.4,336.0
卜蜂,1215,2018-09-18,328447.0,16829817.0,51.5,51.7,51.0,51.0,-0.8,312.0
卜蜂,1215,2018-09-19,331446.0,17114533.0,51.1,51.9,51.1,51.9,0.9,281.0
卜蜂,1215,2018-09-20,253261.0,13147919.0,52.1,52.3,51.7,51.7,-0.2,197.0
卜蜂,1215,2018-09-21,295871.0,15343692.0,51.9,52.0,51.7,51.9,0.2,254.0
卜蜂,1215,2018-09-25,336283.0,17324179.0,51.9,52.0,51.3,51.4,-0.5,254.0
卜蜂,1215,2018-09-26,312783.0,16045093.0,51.6,51.6,51.2,51.4,0,204.0
卜蜂,1215,2018-09-27,375249.0,19296538.0,51.4,51.7,51.1,51.5,0.1,204.0
卜蜂,1215,2018-09-28,295625.0,15266905.0,51.5,51.9,51.4,51.5,0,276.0
卜蜂,1215,2018-10-01,354777.0,18360417.0,51.5,51.9,51.5,51.7,0.2,276.0
卜蜂,1215,2018-10-02,271134.0,13906721.0,51.7,51.7,51.1,51.3,-0.4,215.0
卜蜂,1215,2018-10-03,273386.0,13994993.0,51.1,51.4,51.1,51.1,-0.2,187.0
卜蜂,1215,2018-10-04,366003.0,18642953.0,51.1,51.2,50.7,50.7,-0.4,283.0
卜蜂,1215,2018-10-05,742161.0,37083775.0,50.7,50.7,49.5,50.1,-0.6,610.0
卜蜂,1215,2018-10-08,297534.0,14873049.0,50.0,50.1,49.9,50.0,-0.1,231.0
卜蜂,1215,2018-10-09,171343.0,8573843.0,50.0,50.1,49.9,50.1,0.1,175.0
卜蜂,1215,2018-10-11,1258174.0,60273151.0,49.5,49.5,47.0,47.65,-2.45,969.0
卜蜂,1215,2018-10-12,836053.0,38957214.0,45.65,48.0,45.45,48.0,0.35,653.0
卜蜂,1215,2018-10-15,337449.0,16152437.0,48.0,48.45,47.6,47.8,-0.2,301.0
卜蜂,1215,2018-10-16,293407.0,14082512.0,47.6,48.3,47.6,47.9,0.1,252.0
卜蜂,1215,2018-10-17,277277.0,13342419.0,48.2,48.35,47.8,48.0,0.1,243.0
卜蜂,1215,2018-10-18,185307.0,8841336.0,48.0,48.0,47.5,47.7,-0.3,181.0
卜蜂,1215,2018-10-19,785876.0,36987217.0,47.5,47.5,46.4,47.5,-0.2,484.0
卜蜂,1215,2018-10-22,235426.0,11084243.0,47.5,47.5,47.0,47.0,-0.5,206.0
卜蜂,1215,2018-10-23,474879.0,21940510.0,47.0,47.0,45.9,45.9,-1.1,434.0
卜蜂,1215,2018-10-24,522175.0,23558976.0,45.1,45.8,44.6,45.8,-0.1,436.0
卜蜂,1215,2018-10-25,769284.0,33986944.0,44.5,45.0,43.8,43.9,-1.9,618.0
卜蜂,1215,2018-10-26,2323616.0,95671556.0,44.0,44.4,40.0,40.8,-3.1,1777.0
卜蜂,1215,2018-10-29,1385027.0,55655270.0,40.8,41.1,39.55,39.8,-1,1122.0
卜蜂,1215,2018-10-30,2733231.0,106325005.0,39.85,39.85,37.95,39.85,0.05,1710.0
卜蜂,1215,2018-10-31,822884.0,34024078.0,40.2,42.0,40.2,41.9,2.05,654.0
卜蜂,1215,2018-11-01,567224.0,23668098.0,42.0,42.05,41.1,42.0,0.1,424.0
卜蜂,1215,2018-11-02,605962.0,25570826.0,42.55,42.55,41.7,42.5,0.5,359.0
卜蜂,1215,2018-11-05,427893.0,18313294.0,42.5,43.4,42.3,43.4,0.9,320.0
卜蜂,1215,2018-11-06,576047.0,25350068.0,43.8,44.7,43.45,43.8,0.4,474.0
卜蜂,1215,2018-11-07,433884.0,19081557.0,43.95,44.2,43.6,44.2,0.4,330.0
卜蜂,1215,2018-11-08,470672.0,21019054.0,44.5,44.85,44.35,44.8,0.6,389.0
卜蜂,1215,2018-11-09,608610.0,26706657.0,44.8,44.9,43.4,43.7,-1.1,463.0
卜蜂,1215,2018-11-12,209911.0,9182770.0,43.5,43.95,43.4,43.85,0.15,177.0
卜蜂,1215,2018-11-13,449611.0,19770689.0,43.5,44.5,43.25,44.5,0.65,312.0
卜蜂,1215,2018-11-14,330221.0,14629747.0,44.55,44.9,44.0,44.55,0.05,253.0
卜蜂,1215,2018-11-15,129188.0,5699710.0,44.4,44.4,43.9,44.2,-0.35,151.0
卜蜂,1215,2018-11-16,261022.0,11553928.0,44.5,44.65,44.0,44.4,0.2,237.0
卜蜂,1215,2018-11-19,513664.0,23043005.0,44.5,45.15,44.5,45.15,0.75,385.0
卜蜂,1215,2018-11-20,264189.0,11825433.0,45.15,45.15,44.5,44.5,-0.65,226.0
卜蜂,1215,2018-11-21,450836.0,20150848.0,44.4,45.2,43.85,45.0,0.5,360.0
卜蜂,1215,2018-11-22,292542.0,13064919.0,45.0,45.2,44.3,44.3,-0.7,233.0
卜蜂,1215,2018-11-23,219501.0,9720638.0,44.7,44.7,44.1,44.3,0,172.0
卜蜂,1215,2018-11-26,239687.0,10758945.0,44.6,45.15,44.5,44.75,0.45,212.0
卜蜂,1215,2018-11-27,185257.0,8313815.0,45.15,45.15,44.7,44.9,0.15,175.0
卜蜂,1215,2018-11-28,429738.0,19384804.0,45.1,45.2,45.0,45.1,0.2,363.0
卜蜂,1215,2018-11-29,279977.0,12639657.0,45.4,45.4,45.0,45.0,-0.1,239.0
卜蜂,1215,2018-11-30,302353.0,13640565.0,45.2,45.35,44.85,44.85,-0.15,258.0
卜蜂,1215,2018-12-03,762413.0,35056284.0,45.0,46.85,44.9,46.6,1.75,573.0
卜蜂,1215,2018-12-04,400861.0,18599557.0,46.9,46.9,46.1,46.25,-0.35,351.0
卜蜂,1215,2018-12-05,368742.0,16791863.0,45.8,45.9,44.75,45.85,-0.4,273.0
卜蜂,1215,2018-12-06,591215.0,26512292.0,45.85,45.85,44.5,44.7,-1.15,497.0
卜蜂,1215,2018-12-07,307668.0,13942903.0,44.7,45.75,44.65,45.7,1,257.0
卜蜂,1215,2018-12-10,168632.0,7609977.0,45.5,45.5,44.95,45.05,-0.65,155.0
卜蜂,1215,2018-12-11,154806.0,6971848.0,45.05,45.25,44.9,44.9,-0.15,127.0
卜蜂,1215,2018-12-12,647972.0,29990932.0,44.95,46.8,44.95,46.5,1.6,543.0
卜蜂,1215,2018-12-13,1751290.0,84505872.0,46.75,49.15,46.75,48.8,2.3,1326.0
卜蜂,1215,2018-12-14,4890470.0,251248336.0,49.35,52.3,49.35,51.5,2.7,3505.0
卜蜂,1215,2018-12-17,6588953.0,360453383.0,53.2,55.5,53.2,55.0,3.5,4546.0
卜蜂,1215,2018-12-18,8705184.0,476067152.0,55.3,56.4,52.5,52.8,-2.2,5793.0
卜蜂,1215,2018-12-19,3280869.0,170843041.0,53.7,53.7,50.8,51.4,-1.4,2334.0
卜蜂,1215,2018-12-20,1656279.0,84271263.0,50.6,51.5,50.2,51.5,0.1,1162.0
卜蜂,1215,2018-12-21,2161950.0,112653156.0,51.7,52.9,51.1,52.5,1,1499.0
卜蜂,1215,2018-12-22,6439513.0,353258704.0,52.7,56.2,52.7,54.8,2.3,4288.0
卜蜂,1215,2018-12-24,5219255.0,290791525.0,55.3,56.5,54.8,55.0,0.2,3369.0
卜蜂,1215,2018-12-25,3464967.0,191364471.0,55.0,56.2,54.0,55.2,0.2,2243.0
卜蜂,1215,2018-12-26,2690985.0,149740369.0,55.8,56.5,55.0,55.0,-0.2,1651.0
卜蜂,1215,2018-12-27,2053164.0,112032830.0,55.7,56.0,53.7,54.3,-0.7,1386.0
卜蜂,1215,2018-12-28,1787238.0,95500181.0,54.8,54.8,52.8,53.2,-1.1,1264.0
卜蜂,1215,2019-01-02,1365654.0,74052940.0,54.0,54.7,53.8,54.4,1.2,982.0
卜蜂,1215,2019-01-03,5173563.0,289097723.0,55.5,56.9,55.0,55.1,0.7,3461.0
卜蜂,1215,2019-01-04,10452195.0,589471551.0,56.2,57.9,55.2,55.5,0.4,6354.0
卜蜂,1215,2019-01-07,2810294.0,156218031.0,56.0,56.3,55.0,55.5,0,1877.0
卜蜂,1215,2019-01-08,2149227.0,116722865.0,55.6,55.8,54.0,54.1,-1.4,1538.0
卜蜂,1215,2019-01-09,1350875.0,73367031.0,54.6,54.8,54.0,54.8,0.7,912.0
卜蜂,1215,2019-01-10,2140735.0,118807925.0,56.0,56.3,54.8,54.8,0,1514.0
卜蜂,1215,2019-01-11,1692651.0,91395672.0,54.6,55.3,53.4,54.1,-0.7,1154.0
卜蜂,1215,2019-01-14,914861.0,48828767.0,54.1,54.1,53.1,53.2,-0.9,712.0
卜蜂,1215,2019-01-15,781057.0,42095178.0,53.4,54.4,53.4,53.8,0.6,599.0
卜蜂,1215,2019-01-16,667510.0,35825875.0,53.9,54.1,53.4,53.5,-0.3,475.0
卜蜂,1215,2019-01-17,507640.0,27193929.0,53.5,54.0,53.3,53.5,0,393.0
卜蜂,1215,2019-01-18,505377.0,27210609.0,53.8,54.0,53.6,53.8,0.3,340.0
卜蜂,1215,2019-01-21,601901.0,32506564.0,54.2,54.4,53.8,53.8,0,411.0
卜蜂,1215,2019-01-22,602571.0,32116986.0,53.5,53.6,53.1,53.4,-0.4,374.0
卜蜂,1215,2019-01-23,382427.0,20404079.0,53.1,53.6,53.1,53.6,0.2,314.0
卜蜂,1215,2019-01-24,372201.0,19876747.0,53.6,53.7,53.2,53.4,-0.2,294.0
卜蜂,1215,2019-01-25,560143.0,30107871.0,53.4,54.2,53.4,53.6,0.2,432.0
卜蜂,1215,2019-01-28,1462955.0,79510532.0,54.0,54.9,53.6,54.5,0.9,930.0
卜蜂,1215,2019-01-29,781859.0,42437709.0,54.6,54.6,54.0,54.3,-0.2,550.0
卜蜂,1215,2019-01-30,604628.0,32840123.0,54.5,54.6,54.1,54.3,0,395.0
