DateKey,Date,年,季,月,日,月份名稱,星期,年月,假日
20180629,2018-06-29,2018,2,6,29,June,Friday,201806,False
20180630,2018-06-30,2018,2,6,30,June,Saturday,201806,True
20180701,2018-07-01,2018,3,7,1,July,Sunday,201807,True
20180702,2018-07-02,2018,3,7,2,July,Monday,201807,False
20180703,2018-07-03,2018,3,7,3,July,Tuesday,201807,False
20180704,2018-07-04,2018,3,7,4,July,Wednesday,201807,False
20180705,2018-07-05,2018,3,7,5,July,Thursday,201807,False
20180706,2018-07-06,2018,3,7,6,July,Friday,201807,False
20180707,2018-07-07,2018,3,7,7,July,Saturday,201807,True
20180708,2018-07-08,2018,3,7,8,July,Sunday,201807,True
20180709,2018-07-09,2018,3,7,9,July,Monday,201807,False
20180710,2018-07-10,2018,3,7,10,July,Tuesday,201807,False
20180711,2018-07-11,2018,3,7,11,July,Wednesday,201807,False
20180712,2018-07-12,2018,3,7,12,July,Thursday,201807,False
20180713,2018-07-13,2018,3,7,13,July,Friday,201807,False
20180714,2018-07-14,2018,3,7,14,July,Saturday,201807,True
20180715,2018-07-15,2018,3,7,15,July,Sunday,201807,True
20180716,2018-07-16,2018,3,7,16,July,Monday,201807,False
20180717,2018-07-17,2018,3,7,17,July,Tuesday,201807,False
20180718,2018-07-18,2018,3,7,18,July,Wednesday,201807,False
20180719,2018-07-19,2018,3,7,19,July,Thursday,201807,False
20180720,2018-07-20,2018,3,7,20,July,Friday,201807,False
20180721,2018-07-21,2018,3,7,21,July,Saturday,201807,True
20180722,2018-07-22,2018,3,7,22,July,Sunday,201807,True
20180723,2018-07-23,2018,3,7,23,July,Monday,201807,False
20180724,2018-07-24,2018,3,7,24,July,Tuesday,201807,False
20180725,2018-07-25,2018,3,7,25,July,Wednesday,201807,False
20180726,2018-07-26,2018,3,7,26,July,Thursday,201807,False
20180727,2018-07-27,2018,3,7,27,July,Friday,201807,False
20180728,2018-07-28,2018,3,7,28,July,Saturday,201807,True
20180729,2018-07-29,2018,3,7,29,July,Sunday,201807,True
20180730,2018-07-30,2018,3,7,30,July,Monday,201807,False
20180731,2018-07-31,2018,3,7,31,July,Tuesday,201807,False
20180801,2018-08-01,2018,3,8,1,August,Wednesday,201808,False
20180802,2018-08-02,2018,3,8,2,August,Thursday,201808,False
20180803,2018-08-03,2018,3,8,3,August,Friday,201808,False
20180804,2018-08-04,2018,3,8,4,August,Saturday,201808,True
20180805,2018-08-05,2018,3,8,5,August,Sunday,201808,True
20180806,2018-08-06,2018,3,8,6,August,Monday,201808,False
20180807,2018-08-07,2018,3,8,7,August,Tuesday,201808,False
20180808,2018-08-08,2018,3,8,8,August,Wednesday,201808,False
20180809,2018-08-09,2018,3,8,9,August,Thursday,201808,False
20180810,2018-08-10,2018,3,8,10,August,Friday,201808,False
20180811,2018-08-11,2018,3,8,11,August,Saturday,201808,True
20180812,2018-08-12,2018,3,8,12,August,Sunday,201808,True
20180813,2018-08-13,2018,3,8,13,August,Monday,201808,False
20180814,2018-08-14,2018,3,8,14,August,Tuesday,201808,False
20180815,2018-08-15,2018,3,8,15,August,Wednesday,201808,False
20180816,2018-08-16,2018,3,8,16,August,Thursday,201808,False
20180817,2018-08-17,2018,3,8,17,August,Friday,201808,False
20180818,2018-08-18,2018,3,8,18,August,Saturday,201808,True
20180819,2018-08-19,2018,3,8,19,August,Sunday,201808,True
20180820,2018-08-20,2018,3,8,20,August,Monday,201808,False
20180821,2018-08-21,2018,3,8,21,August,Tuesday,201808,False
20180822,2018-08-22,2018,3,8,22,August,Wednesday,201808,False
20180823,2018-08-23,2018,3,8,23,August,Thursday,201808,False
20180824,2018-08-24,2018,3,8,24,August,Friday,201808,False
20180825,2018-08-25,2018,3,8,25,August,Saturday,201808,True
20180826,2018-08-26,2018,3,8,26,August,Sunday,201808,True
20180827,2018-08-27,2018,3,8,27,August,Monday,201808,False
20180828,2018-08-28,2018,3,8,28,August,Tuesday,201808,False
20180829,2018-08-29,2018,3,8,29,August,Wednesday,201808,False
20180830,2018-08-30,2018,3,8,30,August,Thursday,201808,False
20180831,2018-08-31,2018,3,8,31,August,Friday,201808,False
20180901,2018-09-01,2018,3,9,1,September,Saturday,201809,True
20180902,2018-09-02,2018,3,9,2,September,Sunday,201809,True
20180903,2018-09-03,2018,3,9,3,September,Monday,201809,False
20180904,2018-09-04,2018,3,9,4,September,Tuesday,201809,False
20180905,2018-09-05,2018,3,9,5,September,Wednesday,201809,False
20180906,2018-09-06,2018,3,9,6,September,Thursday,201809,False
20180907,2018-09-07,2018,3,9,7,September,Friday,201809,False
20180908,2018-09-08,2018,3,9,8,September,Saturday,201809,True
20180909,2018-09-09,2018,3,9,9,September,Sunday,201809,True
20180910,2018-09-10,2018,3,9,10,September,Monday,201809,False
20180911,2018-09-11,2018,3,9,11,September,Tuesday,201809,False
20180912,2018-09-12,2018,3,9,12,September,Wednesday,201809,False
20180913,2018-09-13,2018,3,9,13,September,Thursday,201809,False
20180914,2018-09-14,2018,3,9,14,September,Friday,201809,False
20180915,2018-09-15,2018,3,9,15,September,Saturday,201809,True
20180916,2018-09-16,2018,3,9,16,September,Sunday,201809,True
20180917,2018-09-17,2018,3,9,17,September,Monday,201809,False
20180918,2018-09-18,2018,3,9,18,September,Tuesday,201809,False
20180919,2018-09-19,2018,3,9,19,September,Wednesday,201809,False
20180920,2018-09-20,2018,3,9,20,September,Thursday,201809,False
20180921,2018-09-21,2018,3,9,21,September,Friday,201809,False
20180922,2018-09-22,2018,3,9,22,September,Saturday,201809,True
20180923,2018-09-23,2018,3,9,23,September,Sunday,201809,True
20180924,2018-09-24,2018,3,9,24,September,Monday,201809,False
20180925,2018-09-25,2018,3,9,25,September,Tuesday,201809,False
20180926,2018-09-26,2018,3,9,26,September,Wednesday,201809,False
20180927,2018-09-27,2018,3,9,27,September,Thursday,201809,False
20180928,2018-09-28,2018,3,9,28,September,Friday,201809,False
20180929,2018-09-29,2018,3,9,29,September,Saturday,201809,True
20180930,2018-09-30,2018,3,9,30,September,Sunday,201809,True
20181001,2018-10-01,2018,4,10,1,October,Monday,201810,False
20181002,2018-10-02,2018,4,10,2,October,Tuesday,201810,False
20181003,2018-10-03,2018,4,10,3,October,Wednesday,201810,False
20181004,2018-10-04,2018,4,10,4,October,Thursday,201810,False
20181005,2018-10-05,2018,4,10,5,October,Friday,201810,False
20181006,2018-10-06,2018,4,10,6,October,Saturday,201810,True
20181007,2018-10-07,2018,4,10,7,October,Sunday,201810,True
20181008,2018-10-08,2018,4,10,8,October,Monday,201810,False
20181009,2018-10-09,2018,4,10,9,October,Tuesday,201810,False
20181010,2018-10-10,2018,4,10,10,October,Wednesday,201810,False
20181011,2018-10-11,2018,4,10,11,October,Thursday,201810,False
20181012,2018-10-12,2018,4,10,12,October,Friday,201810,False
20181013,2018-10-13,2018,4,10,13,October,Saturday,201810,True
20181014,2018-10-14,2018,4,10,14,October,Sunday,201810,True
20181015,2018-10-15,2018,4,10,15,October,Monday,201810,False
20181016,2018-10-16,2018,4,10,16,October,Tuesday,201810,False
20181017,2018-10-17,2018,4,10,17,October,Wednesday,201810,False
20181018,2018-10-18,2018,4,10,18,October,Thursday,201810,False
20181019,2018-10-19,2018,4,10,19,October,Friday,201810,False
20181020,2018-10-20,2018,4,10,20,October,Saturday,201810,True
20181021,2018-10-21,2018,4,10,21,October,Sunday,201810,True
20181022,2018-10-22,2018,4,10,22,October,Monday,201810,False
20181023,2018-10-23,2018,4,10,23,October,Tuesday,201810,False
20181024,2018-10-24,2018,4,10,24,October,Wednesday,201810,False
20181025,2018-10-25,2018,4,10,25,October,Thursday,201810,False
20181026,2018-10-26,2018,4,10,26,October,Friday,201810,False
20181027,2018-10-27,2018,4,10,27,October,Saturday,201810,True
20181028,2018-10-28,2018,4,10,28,October,Sunday,201810,True
20181029,2018-10-29,2018,4,10,29,October,Monday,201810,False
20181030,2018-10-30,2018,4,10,30,October,Tuesday,201810,False
20181031,2018-10-31,2018,4,10,31,October,Wednesday,201810,False
20181101,2018-11-01,2018,4,11,1,November,Thursday,201811,False
20181102,2018-11-02,2018,4,11,2,November,Friday,201811,False
20181103,2018-11-03,2018,4,11,3,November,Saturday,201811,True
20181104,2018-11-04,2018,4,11,4,November,Sunday,201811,True
20181105,2018-11-05,2018,4,11,5,November,Monday,201811,False
20181106,2018-11-06,2018,4,11,6,November,Tuesday,201811,False
20181107,2018-11-07,2018,4,11,7,November,Wednesday,201811,False
20181108,2018-11-08,2018,4,11,8,November,Thursday,201811,False
20181109,2018-11-09,2018,4,11,9,November,Friday,201811,False
20181110,2018-11-10,2018,4,11,10,November,Saturday,201811,True
20181111,2018-11-11,2018,4,11,11,November,Sunday,201811,True
20181112,2018-11-12,2018,4,11,12,November,Monday,201811,False
20181113,2018-11-13,2018,4,11,13,November,Tuesday,201811,False
20181114,2018-11-14,2018,4,11,14,November,Wednesday,201811,False
20181115,2018-11-15,2018,4,11,15,November,Thursday,201811,False
20181116,2018-11-16,2018,4,11,16,November,Friday,201811,False
20181117,2018-11-17,2018,4,11,17,November,Saturday,201811,True
20181118,2018-11-18,2018,4,11,18,November,Sunday,201811,True
20181119,2018-11-19,2018,4,11,19,November,Monday,201811,False
20181120,2018-11-20,2018,4,11,20,November,Tuesday,201811,False
20181121,2018-11-21,2018,4,11,21,November,Wednesday,201811,False
20181122,2018-11-22,2018,4,11,22,November,Thursday,201811,False
20181123,2018-11-23,2018,4,11,23,November,Friday,201811,False
20181124,2018-11-24,2018,4,11,24,November,Saturday,201811,True
20181125,2018-11-25,2018,4,11,25,November,Sunday,201811,True
20181126,2018-11-26,2018,4,11,26,November,Monday,201811,False
20181127,2018-11-27,2018,4,11,27,November,Tuesday,201811,False
20181128,2018-11-28,2018,4,11,28,November,Wednesday,201811,False
20181129,2018-11-29,2018,4,11,29,November,Thursday,201811,False
20181130,2018-11-30,2018,4,11,30,November,Friday,201811,False
20181201,2018-12-01,2018,4,12,1,December,Saturday,201812,True
20181202,2018-12-02,2018,4,12,2,December,Sunday,201812,True
20181203,2018-12-03,2018,4,12,3,December,Monday,201812,False
20181204,2018-12-04,2018,4,12,4,December,Tuesday,201812,False
20181205,2018-12-05,2018,4,12,5,December,Wednesday,201812,False
20181206,2018-12-06,2018,4,12,6,December,Thursday,201812,False
20181207,2018-12-07,2018,4,12,7,December,Friday,201812,False
20181208,2018-12-08,2018,4,12,8,December,Saturday,201812,True
20181209,2018-12-09,2018,4,12,9,December,Sunday,201812,True
20181210,2018-12-10,2018,4,12,10,December,Monday,201812,False
20181211,2018-12-11,2018,4,12,11,December,Tuesday,201812,False
20181212,2018-12-12,2018,4,12,12,December,Wednesday,201812,False
20181213,2018-12-13,2018,4,12,13,December,Thursday,201812,False
20181214,2018-12-14,2018,4,12,14,December,Friday,201812,False
20181215,2018-12-15,2018,4,12,15,December,Saturday,201812,True
20181216,2018-12-16,2018,4,12,16,December,Sunday,201812,True
20181217,2018-12-17,2018,4,12,17,December,Monday,201812,False
20181218,2018-12-18,2018,4,12,18,December,Tuesday,201812,False
20181219,2018-12-19,2018,4,12,19,December,Wednesday,201812,False
20181220,2018-12-20,2018,4,12,20,December,Thursday,201812,False
20181221,2018-12-21,2018,4,12,21,December,Friday,201812,False
20181222,2018-12-22,2018,4,12,22,December,Saturday,201812,True
20181223,2018-12-23,2018,4,12,23,December,Sunday,201812,True
20181224,2018-12-24,2018,4,12,24,December,Monday,201812,False
20181225,2018-12-25,2018,4,12,25,December,Tuesday,201812,False
20181226,2018-12-26,2018,4,12,26,December,Wednesday,201812,False
20181227,2018-12-27,2018,4,12,27,December,Thursday,201812,False
20181228,2018-12-28,2018,4,12,28,December,Friday,201812,False
20181229,2018-12-29,2018,4,12,29,December,Saturday,201812,True
20181230,2018-12-30,2018,4,12,30,December,Sunday,201812,True
20181231,2018-12-31,2018,4,12,31,December,Monday,201812,False
20190101,2019-01-01,2019,1,1,1,January,Tuesday,201901,False
20190102,2019-01-02,2019,1,1,2,January,Wednesday,201901,False
20190103,2019-01-03,2019,1,1,3,January,Thursday,201901,False
20190104,2019-01-04,2019,1,1,4,January,Friday,201901,False
20190105,2019-01-05,2019,1,1,5,January,Saturday,201901,True
20190106,2019-01-06,2019,1,1,6,January,Sunday,201901,True
20190107,2019-01-07,2019,1,1,7,January,Monday,201901,False
20190108,2019-01-08,2019,1,1,8,January,Tuesday,201901,False
20190109,2019-01-09,2019,1,1,9,January,Wednesday,201901,False
20190110,2019-01-10,2019,1,1,10,January,Thursday,201901,False
20190111,2019-01-11,2019,1,1,11,January,Friday,201901,False
20190112,2019-01-12,2019,1,1,12,January,Saturday,201901,True
20190113,2019-01-13,2019,1,1,13,January,Sunday,201901,True
20190114,2019-01-14,2019,1,1,14,January,Monday,201901,False
20190115,2019-01-15,2019,1,1,15,January,Tuesday,201901,False
20190116,2019-01-16,2019,1,1,16,January,Wednesday,201901,False
20190117,2019-01-17,2019,1,1,17,January,Thursday,201901,False
20190118,2019-01-18,2019,1,1,18,January,Friday,201901,False
20190119,2019-01-19,2019,1,1,19,January,Saturday,201901,True
20190120,2019-01-20,2019,1,1,20,January,Sunday,201901,True
20190121,2019-01-21,2019,1,1,21,January,Monday,201901,False
20190122,2019-01-22,2019,1,1,22,January,Tuesday,201901,False
20190123,2019-01-23,2019,1,1,23,January,Wednesday,201901,False
20190124,2019-01-24,2019,1,1,24,January,Thursday,201901,False
20190125,2019-01-25,2019,1,1,25,January,Friday,201901,False
20190126,2019-01-26,2019,1,1,26,January,Saturday,201901,True
20190127,2019-01-27,2019,1,1,27,January,Sunday,201901,True
20190128,2019-01-28,2019,1,1,28,January,Monday,201901,False
20190129,2019-01-29,2019,1,1,29,January,Tuesday,201901,False
20190130,2019-01-30,2019,1,1,30,January,Wednesday,201901,False
20190131,2019-01-31,2019,1,1,31,January,Thursday,201901,False
20190201,2019-02-01,2019,1,2,1,February,Friday,201902,False
20190202,2019-02-02,2019,1,2,2,February,Saturday,201902,True
20190203,2019-02-03,2019,1,2,3,February,Sunday,201902,True
20190204,2019-02-04,2019,1,2,4,February,Monday,201902,False
20190205,2019-02-05,2019,1,2,5,February,Tuesday,201902,False
20190206,2019-02-06,2019,1,2,6,February,Wednesday,201902,False
20190207,2019-02-07,2019,1,2,7,February,Thursday,201902,False
20190208,2019-02-08,2019,1,2,8,February,Friday,201902,False
20190209,2019-02-09,2019,1,2,9,February,Saturday,201902,True
20190210,2019-02-10,2019,1,2,10,February,Sunday,201902,True
20190211,2019-02-11,2019,1,2,11,February,Monday,201902,False
20190212,2019-02-12,2019,1,2,12,February,Tuesday,201902,False
20190213,2019-02-13,2019,1,2,13,February,Wednesday,201902,False
20190214,2019-02-14,2019,1,2,14,February,Thursday,201902,False
20190215,2019-02-15,2019,1,2,15,February,Friday,201902,False
20190216,2019-02-16,2019,1,2,16,February,Saturday,201902,True
20190217,2019-02-17,2019,1,2,17,February,Sunday,201902,True
20190218,2019-02-18,2019,1,2,18,February,Monday,201902,False
20190219,2019-02-19,2019,1,2,19,February,Tuesday,201902,False
20190220,2019-02-20,2019,1,2,20,February,Wednesday,201902,False
20190221,2019-02-21,2019,1,2,21,February,Thursday,201902,False
20190222,2019-02-22,2019,1,2,22,February,Friday,201902,False
20190223,2019-02-23,2019,1,2,23,February,Saturday,201902,True
20190224,2019-02-24,2019,1,2,24,February,Sunday,201902,True
20190225,2019-02-25,2019,1,2,25,February,Monday,201902,False
20190226,2019-02-26,2019,1,2,26,February,Tuesday,201902,False
20190227,2019-02-27,2019,1,2,27,February,Wednesday,201902,False
20190228,2019-02-28,2019,1,2,28,February,Thursday,201902,False
20190301,2019-03-01,2019,1,3,1,March,Friday,201903,False
20190302,2019-03-02,2019,1,3,2,March,Saturday,201903,True
20190303,2019-03-03,2019,1,3,3,March,Sunday,201903,True
20190304,2019-03-04,2019,1,3,4,March,Monday,201903,False
20190305,2019-03-05,2019,1,3,5,March,Tuesday,201903,False
20190306,2019-03-06,2019,1,3,6,March,Wednesday,201903,False
20190307,2019-03-07,2019,1,3,7,March,Thursday,201903,False
20190308,2019-03-08,2019,1,3,8,March,Friday,201903,False
20190309,2019-03-09,2019,1,3,9,March,Saturday,201903,True
20190310,2019-03-10,2019,1,3,10,March,Sunday,201903,True
20190311,2019-03-11,2019,1,3,11,March,Monday,201903,False
