儒鴻,1476,2018/3/9,3146246,1029063696,329,331,322,327,7.5,2426
儒鴻,1476,2018/3/12,1875592,621099057,331,334.5,329,330,3,1464
儒鴻,1476,2018/3/13,737456,243173112,333,333,327,328,-2,718
儒鴻,1476,2018/3/14,754975,245630875,328,328,324,325.5,-2.5,482
儒鴻,1476,2018/3/15,708628,232256484,324,332.5,321.5,328.5,3,593
儒鴻,1476,2018/3/16,823976,267973683,328.5,329.5,322,325.5,-3,563
儒鴻,1476,2018/3/19,619092,199984032,324,326,320.5,321,-4.5,554
儒鴻,1476,2018/3/20,643670,205544070,318,322.5,318,321,0,582
儒鴻,1476,2018/3/21,4496530,1532628320,329.5,348.5,329,346,25,3485
儒鴻,1476,2018/3/22,1337166,459111940,346,347.5,338,341,-5,1271
儒鴻,1476,2018/3/23,1616333,541004721,334.5,338,329.5,337,-4,1387
儒鴻,1476,2018/3/26,2695953,934532973,337,355,337,342,5,2253
儒鴻,1476,2018/3/27,1976341,673373599,346,347.5,338,339,-3,1171
儒鴻,1476,2018/3/28,1956635,669775446,342,348,340,341,2,1290
儒鴻,1476,2018/3/29,1068840,366903100,346,348,340,340,-1,957
儒鴻,1476,2018/3/30,641483,218246737,342.5,344,339,339,-1,535
儒鴻,1476,2018/3/31,205472,70136952,341,343,339.5,342,3,192
儒鴻,1476,2018/4/2,1988010,697151500,344.5,354,344.5,351,9,1605
儒鴻,1476,2018/4/3,2809496,992534096,350,361,349,353,2,2078
儒鴻,1476,2018/4/9,3108119,1131089316,358.5,368,355,366,13,2316
儒鴻,1476,2018/4/10,1112387,406044190,366,369,361.5,368,2,1065
儒鴻,1476,2018/4/11,2912300,1101442800,377,383.5,372,377,9,2245
儒鴻,1476,2018/4/12,1074004,403125993,377,378,371.5,375.5,-1.5,943
儒鴻,1476,2018/4/13,1010543,376173910,378,378,369,370,-5.5,920
儒鴻,1476,2018/4/16,1048541,392254252,371,377,370.5,373,3,898
儒鴻,1476,2018/4/17,1967542,714213472,375.5,375.5,358,359,-14,1489
儒鴻,1476,2018/4/18,1464599,531139140,360,368.5,359,359.5,0.5,1206
儒鴻,1476,2018/4/19,1739382,636944166,362.5,370,361,365,5.5,1444
儒鴻,1476,2018/4/20,631118,229659070,365,367,359,366,1,560
儒鴻,1476,2018/4/23,1157526,412002515,366,366,348.5,354.5,-11.5,928
儒鴻,1476,2018/4/24,1348586,470204944,359,359,340,353.5,-1,1183
儒鴻,1476,2018/4/25,902220,321510200,350,361,346,360,6.5,791
儒鴻,1476,2018/4/26,1113222,400091641,363.5,364,356.5,357.5,-2.5,829
儒鴻,1476,2018/4/27,538106,192767104,360.5,362,354,360,2.5,409
儒鴻,1476,2018/4/30,835025,299971925,362,362,355.5,359.5,-0.5,624
儒鴻,1476,2018/5/2,772038,277310490,363,363,356,356,-3.5,689
儒鴻,1476,2018/5/3,1124507,401757506,356.5,360.5,351.5,358.5,2.5,871
儒鴻,1476,2018/5/4,3658006,1234455010,357.5,358,325,333,-25.5,2976
儒鴻,1476,2018/5/7,1679656,569144664,330,345.5,330,342.5,9.5,1388
儒鴻,1476,2018/5/8,4684919,1705347840,360,371.5,355.5,360,17.5,3721
儒鴻,1476,2018/5/9,1822230,665469370,363,370,356,370,10,1581
儒鴻,1476,2018/5/10,2427475,901458775,373,375,368,370,0,1754
儒鴻,1476,2018/5/11,1327615,487305205,365,372,362.5,367,-3,1100
儒鴻,1476,2018/5/14,991255,366433474,368,373,362,372.5,5.5,840
儒鴻,1476,2018/5/15,650933,241143777,372.5,373,366.5,370.5,-2,608
儒鴻,1476,2018/5/16,1136705,422451350,370.5,376.5,369,371,0.5,1038
儒鴻,1476,2018/5/17,3115376,1181159252,372.5,383,370,380,9,2493
儒鴻,1476,2018/5/18,1433556,540378000,377,380,374,376,-4,1205
儒鴻,1476,2018/5/21,1637683,622208357,378.5,386,376.5,379.5,3.5,1263
儒鴻,1476,2018/5/22,854128,323154128,381.5,382,375,377,-2.5,537
儒鴻,1476,2018/5/23,620399,234107822,378,381,372,378,1,541
儒鴻,1476,2018/5/24,648452,241585240,378,379,370,370,-8,603
儒鴻,1476,2018/5/25,686697,255481087,371.5,376.5,365.5,372.5,2.5,549
儒鴻,1476,2018/5/28,687064,254850710,373.5,377,367,370.5,-2,635
儒鴻,1476,2018/5/29,842529,311781259,372.5,373,365,372,1.5,613
儒鴻,1476,2018/5/30,1422993,517280473,369,369.5,357.5,359,-13,1122
儒鴻,1476,2018/5/31,1293888,473098283,363,367.5,363,366,7,560
儒鴻,1476,2018/6/1,1624008,609625516,369.5,379,369.5,378.5,12.5,1310
儒鴻,1476,2018/6/4,1926229,740934818,380,387.5,378.5,385,6.5,1541
儒鴻,1476,2018/6/5,1152111,438112458,383,384,377.5,379,-6,756
儒鴻,1476,2018/6/6,1646573,639638030,381,393.5,381,389.5,10.5,1366
儒鴻,1476,2018/6/7,5475687,2000838655,378,378,359,361,-28.5,3738
儒鴻,1476,2018/6/8,1907794,698543192,366,370,360.5,369,8,1578
儒鴻,1476,2018/6/11,2175013,773878641,363.5,363.5,351.5,354.5,-14.5,1802
儒鴻,1476,2018/6/12,2196040,792963954,359,367,356,358,3.5,1771
儒鴻,1476,2018/6/13,1491185,533606318,363,365,352.5,357,-1,1297
儒鴻,1476,2018/6/14,2074578,725587800,359,359.5,347,347.5,-9.5,1729
儒鴻,1476,2018/6/15,1404480,497248617,350,356.5,348.5,356.5,9,858
儒鴻,1476,2018/6/19,1106760,391096340,349.5,358.5,347.5,355.5,-1,983
儒鴻,1476,2018/6/20,762213,268605006,355.5,356.5,350,350,-5.5,706
儒鴻,1476,2018/6/21,681092,239143384,353,356,349,350,0,582
儒鴻,1476,2018/6/22,652159,226203491,353,353,345,345.5,-4.5,576
儒鴻,1476,2018/6/25,549106,189439618,347.5,350,342.5,345,-0.5,443
儒鴻,1476,2018/6/26,945672,324100012,341.5,348.5,337,347,2,699
儒鴻,1476,2018/6/27,676281,237242989,346,353.5,346,352.5,5.5,626
儒鴻,1476,2018/6/28,601709,210342650,354,354,346.5,352.5,0,501
儒鴻,1476,2018/6/29,1019541,366022028,354.5,362.5,354,362.5,10,807
儒鴻,1476,2018/7/2,895781,325240160,363,366,360,362,-0.5,724
儒鴻,1476,2018/7/3,1111917,398235286,363,365,352,354,-8,847
儒鴻,1476,2018/7/4,513423,184734144,359,365,355,357,3,470
儒鴻,1476,2018/7/5,734275,265265725,361.5,363.5,357.5,360.5,3.5,664
儒鴻,1476,2018/7/6,765001,272355344,360.5,361.5,353,355,-5.5,670
儒鴻,1476,2018/7/9,610055,212911276,345.5,352.5,345.5,349,X0.00,516
儒鴻,1476,2018/7/10,1471308,505042376,345,350,337,347,-2,1299
儒鴻,1476,2018/7/11,1211915,411149515,342,345,334,335,-12,1101
儒鴻,1476,2018/7/12,1126341,386880645,335,348.5,335,347,12,971
儒鴻,1476,2018/7/13,444511,154012894,345.5,349,344,347.5,0.5,386
儒鴻,1476,2018/7/16,809706,283480282,347.5,352,347.5,350,2.5,449
儒鴻,1476,2018/7/17,882676,311450452,353,357,349,352,2,716
儒鴻,1476,2018/7/18,481273,167874777,352,352,346,350,-2,419
儒鴻,1476,2018/7/19,390815,137859284,351,354.5,350.5,350.5,0.5,380
儒鴻,1476,2018/7/20,834524,293569482,353,353,350.5,351.5,1,209
儒鴻,1476,2018/7/23,365201,128819850,354.5,354.5,350.5,352.5,1,341
儒鴻,1476,2018/7/24,211589,74674621,354,354,352,353,0.5,192
儒鴻,1476,2018/7/25,383088,134175608,356,356,347.5,350,-3,362
儒鴻,1476,2018/7/26,551398,191118606,354,354,345,347,-3,497
儒鴻,1476,2018/7/27,894816,313357899,348,354,348,349,2,595
儒鴻,1476,2018/7/30,477083,166734967,351,353,347.5,349,0,403
儒鴻,1476,2018/7/31,554347,194203315,349.5,352.5,346.5,352.5,3.5,457
儒鴻,1476,2018/8/1,628546,218747008,352.5,352.5,346,350,-2.5,585
儒鴻,1476,2018/8/2,703798,241131320,350,350,338.5,339.5,-10.5,592
儒鴻,1476,2018/8/3,394682,135989290,341,347,341,342,2.5,326
儒鴻,1476,2018/8/6,240610,82402950,344,344.5,340,342,0,216
儒鴻,1476,2018/8/7,329905,114049035,342,349,341,345,3,306
儒鴻,1476,2018/8/8,5013462,1856565083,360,378.5,359,375,30,3647
儒鴻,1476,2018/8/9,1654485,613210890,370.5,379,370.5,377,2,1201
儒鴻,1476,2018/8/10,1281482,479620004,374,382,374,377,0,973
儒鴻,1476,2018/8/13,1538619,581330667,377,380,371,380,3,1169
儒鴻,1476,2018/8/14,1448137,555169532,381.5,388,378,386,6,1326
儒鴻,1476,2018/8/15,1353516,523308644,386,389.5,383,386,0,1163
儒鴻,1476,2018/8/16,1031885,394953185,385,386,377,383.5,-2.5,938
儒鴻,1476,2018/8/17,833155,323372330,381,390,381,389.5,6,695
儒鴻,1476,2018/8/20,3315540,1302640580,389.5,401.5,378.5,378.5,-11,2731
儒鴻,1476,2018/8/21,2049148,802952960,379,397.5,379,397.5,19,1743
儒鴻,1476,2018/8/22,1613851,641469092,395,400,390,395,-2.5,1440
儒鴻,1476,2018/8/23,1148589,443578443,385,391,381,388.5,-6.5,980
儒鴻,1476,2018/8/24,1613237,607054375,383.5,383.5,371.5,375,-13.5,1352
儒鴻,1476,2018/8/27,587599,223325021,375,383.5,375,381,6,521
儒鴻,1476,2018/8/28,572079,216996815,381,384.5,377,377.5,-3.5,459
儒鴻,1476,2018/8/29,1717667,636136120,378,379.5,365.5,370,-7.5,1450
儒鴻,1476,2018/8/30,1023510,376507431,371.5,374.5,365,368,-2,920
儒鴻,1476,2018/8/31,1265647,474640831,372,378,370.5,373,5,956
儒鴻,1476,2018/9/3,1163271,440710338,377.5,383,374,380,7,994
儒鴻,1476,2018/9/4,1788670,663740240,382.5,382.5,366,371,-9,1480
儒鴻,1476,2018/9/5,874335,322403611,371,373,366,366.5,-4.5,754
儒鴻,1476,2018/9/6,760922,280288911,366.5,372.5,364,366.5,0,691
儒鴻,1476,2018/9/7,1514550,566128922,370,376.5,368,375,8.5,1127
儒鴻,1476,2018/9/10,997756,372053244,377,377,367.5,376,1,882
儒鴻,1476,2018/9/11,731560,276944800,376,381,375,381,5,628
儒鴻,1476,2018/9/12,1902276,736271864,384,391.5,381.5,390.5,9.5,1636
儒鴻,1476,2018/9/13,1900025,748783325,390,398.5,385,394.5,4,1683
儒鴻,1476,2018/9/14,1006572,398147580,397,399.5,390.5,392.5,-2,886
儒鴻,1476,2018/9/17,796430,315466420,394,398,394,396,3.5,699
儒鴻,1476,2018/9/18,539528,212781486,396,398,391.5,394.5,-1.5,493
儒鴻,1476,2018/9/19,820729,322443486,400,400,388.5,389.5,-5,713
儒鴻,1476,2018/9/20,630880,244657357,392.5,394,384.5,384.5,-5,579
儒鴻,1476,2018/9/21,2536617,1013989300,388,404.5,388,402.5,18,1998
儒鴻,1476,2018/9/25,3628839,1513182558,403.5,425,402,425,22.5,2891
儒鴻,1476,2018/9/26,3227978,1268595992,404,409,383,383,-42,2730
儒鴻,1476,2018/9/27,2074020,781194080,390,390,370.5,378,-5,1888
儒鴻,1476,2018/9/28,1087143,410877625,380,383,373,378,0,973
儒鴻,1476,2018/10/1,571604,216826104,388,388,376,376,-2,514
儒鴻,1476,2018/10/2,855542,317958475,380,380,366,374.5,-1.5,782
儒鴻,1476,2018/10/3,500529,187068404,374,377,368.5,376,1.5,470
儒鴻,1476,2018/10/4,792897,293750390,376,377,368,370,-6,715
儒鴻,1476,2018/10/5,924287,339004042,370,376,360,363,-7,872
儒鴻,1476,2018/10/8,876575,323491175,363,376,359.5,369,6,806
儒鴻,1476,2018/10/9,1307115,479536350,368,370,362,366,-3,1139
儒鴻,1476,2018/10/11,2831698,956290904,337,343.5,331.5,341,-25,2216
儒鴻,1476,2018/10/12,961029,327945534,341,346,335.5,343,2,911
儒鴻,1476,2018/10/15,808049,276859856,343,347.5,338.5,344,1,691
儒鴻,1476,2018/10/16,1084604,381388608,343,358,343,351.5,7.5,960
儒鴻,1476,2018/10/17,822648,291550269,357,360,351,351.5,0,747
儒鴻,1476,2018/10/18,1685901,612313506,354,367.5,354,364.5,13,1361
儒鴻,1476,2018/10/19,828180,302360060,358,369.5,357,367,2.5,749
儒鴻,1476,2018/10/22,587411,213228515,363,365,360,365,-2,525
儒鴻,1476,2018/10/23,957285,339107310,361,365,350,353,-12,811
儒鴻,1476,2018/10/24,1606101,571172715,354,361,350,350,-3,868
儒鴻,1476,2018/10/25,1086346,376027292,342,350,338.5,350,0,945
儒鴻,1476,2018/10/26,754499,260293656,356,356,340,342,-8,657
儒鴻,1476,2018/10/29,586819,200486598,342,346,336.5,345,3,508
儒鴻,1476,2018/10/30,1357403,482008968,348,359.5,346,358.5,13.5,1117
儒鴻,1476,2018/10/31,1287735,472562775,370,372.5,362.5,367.5,9,1106
儒鴻,1476,2018/11/1,868043,321138343,369.5,374,367,368.5,1,755
儒鴻,1476,2018/11/2,631581,232544808,371,371,365,370,1.5,520
儒鴻,1476,2018/11/5,391722,144455918,370,372.5,366,369,-1,357
儒鴻,1476,2018/11/6,1088175,410774059,372,382,371,378,9,882
儒鴻,1476,2018/11/7,2351284,914391245,382,393.5,381.5,390.5,12.5,1917
儒鴻,1476,2018/11/8,1152872,449446824,392.5,395,385.5,390.5,0,1104
儒鴻,1476,2018/11/9,982660,377399110,393,393,378.5,383.5,-7,864
儒鴻,1476,2018/11/12,1785012,705297216,386,398,382.5,395,11.5,1505
儒鴻,1476,2018/11/13,1267746,495894948,389.5,396,386,388,-7,1073
儒鴻,1476,2018/11/14,1202026,469897588,390,397,387,390,2,1055
儒鴻,1476,2018/11/15,483399,188758312,392,396,386,390,0,451
儒鴻,1476,2018/11/16,532905,205784425,392,392.5,383,385,-5,435
儒鴻,1476,2018/11/19,912093,349137840,389,389,378.5,380,-5,735
儒鴻,1476,2018/11/20,1238116,473278116,380,388,378.5,378.5,-1.5,982
儒鴻,1476,2018/11/21,688266,263118644,382,384.5,378.5,384,5.5,555
儒鴻,1476,2018/11/22,318917,121595794,384,385,377.5,379,-5,300
儒鴻,1476,2018/11/23,553507,207736890,381.5,381.5,374,374,-5,447
儒鴻,1476,2018/11/26,2421534,914879821,375,388,374,382,8,842
儒鴻,1476,2018/11/27,714777,271446685,381.5,383,377,381.5,-0.5,640
儒鴻,1476,2018/11/28,1509919,584028572,384.5,390,384,386,4.5,1256
儒鴻,1476,2018/11/29,1365151,523967921,387.5,391,379,379,-7,1027
儒鴻,1476,2018/11/30,1037998,398449252,382,387,379.5,387,8,725
儒鴻,1476,2018/12/3,1134311,433973991,389,390,378,378.5,-8.5,977
儒鴻,1476,2018/12/4,1210176,451070144,378,379,369,369,-9.5,1075
儒鴻,1476,2018/12/5,5705599,1935293764,351,353,332.5,332.5,-36.5,4316
儒鴻,1476,2018/12/6,3996061,1344140423,326,344,326,338,5.5,3297
儒鴻,1476,2018/12/7,2406195,802141630,338,340,327,332,-6,2078
儒鴻,1476,2018/12/10,950503,313788017,321,337.5,321,333,1,825
儒鴻,1476,2018/12/11,1181910,403658460,336,347,334.5,343.5,10.5,1053
儒鴻,1476,2018/12/12,614845,211232909,347,349,341,341.5,-2,544
儒鴻,1476,2018/12/13,978571,332112061,336,344,332,343,1.5,860
儒鴻,1476,2018/12/14,1050882,359580554,343,347.5,337,345,2,976
儒鴻,1476,2018/12/17,502062,173800390,341,349,341,346,1,457
儒鴻,1476,2018/12/18,743886,255761126,346,348,338,342,-4,585
儒鴻,1476,2018/12/19,681581,233993959,346,347,339.5,339.5,-2.5,546
儒鴻,1476,2018/12/20,1041574,349411790,340,341.5,332.5,333,-6.5,873
儒鴻,1476,2018/12/21,1303421,439113956,334,339.5,332.5,338,5,926
儒鴻,1476,2018/12/22,645541,221248332,337,346,336.5,343.5,5.5,518
儒鴻,1476,2018/12/24,855440,295868040,354,354,339,339.5,-4,748
儒鴻,1476,2018/12/25,433109,144838124,331.5,338,331.5,334.5,-5,392
儒鴻,1476,2018/12/26,257606,86918116,338,340,335,335,0.5,247
儒鴻,1476,2018/12/27,706010,243853940,342,348,339,344,9,660
儒鴻,1476,2018/12/28,428720,148969478,347,349.5,344,348,4,398
儒鴻,1476,2019/1/2,650610,228757803,350,353,348.5,352,4,544
儒鴻,1476,2019/1/3,632370,221083075,348.5,351.5,345,350,-2,555
儒鴻,1476,2019/1/4,459880,160289799,348.5,352,345,349,-1,411
儒鴻,1476,2019/1/7,826915,295333070,354.5,360,351.5,360,11,709
儒鴻,1476,2019/1/8,653087,234616839,360.5,362.5,356.5,356.5,-3.5,546
儒鴻,1476,2019/1/9,463496,167483800,360,363.5,358,363,6.5,448
儒鴻,1476,2019/1/10,177167,64004369,362.5,363,360,361.5,-1.5,174
儒鴻,1476,2019/1/11,367310,132246170,360.5,363,358,358.5,-3,348
儒鴻,1476,2019/1/14,493308,173196492,358.5,358.5,349,349.5,-9,466
儒鴻,1476,2019/1/15,1972101,705605586,353,360.5,352,360,10.5,1490
儒鴻,1476,2019/1/16,310184,111372779,359,360.5,356,358.5,-1.5,285
儒鴻,1476,2019/1/17,204390,73084560,360,362,355.5,356.5,-2,187
儒鴻,1476,2019/1/18,385383,138109114,356.5,362,355,359,2.5,348
儒鴻,1476,2019/1/21,136675,49073650,361,361,357.5,358.5,-0.5,126
儒鴻,1476,2019/1/22,312137,112257612,358,361,358,358.5,0,253
儒鴻,1476,2019/1/23,192211,68726827,359.5,360,356,357,-1.5,183
儒鴻,1476,2019/1/24,2159015,737901205,343.5,346.5,336,343,-14,1876
儒鴻,1476,2019/1/25,1615876,548990468,340,341.5,338,341.5,-1.5,1376
儒鴻,1476,2019/1/28,579035,197805470,341.5,342.5,339.5,341.5,0,547
儒鴻,1476,2019/1/29,1073826,368653818,342,347.5,340.5,345,3.5,572
儒鴻,1476,2019/1/30,1130185,392378510,347,350.5,343.5,348,3,838
儒鴻,1476,2019/2/11,1381693,495948629,354,363,354,355.5,7.5,1173
儒鴻,1476,2019/2/12,1015578,358021783,356.5,356.5,350,353,-2.5,779
儒鴻,1476,2019/2/13,1202200,421969900,358.5,359.5,344.5,345.5,-7.5,1117
儒鴻,1476,2019/2/14,1156776,402144383,345,351,343.5,345,-0.5,940
儒鴻,1476,2019/2/15,1646833,581951049,352,357,348,355,10,1434
儒鴻,1476,2019/2/18,987839,349411328,356,356.5,348.5,352,-3,901
儒鴻,1476,2019/2/19,496783,175011399,350,355,350,354,2,463
儒鴻,1476,2019/2/20,1133961,397741811,355,355,348,348,-6,973
儒鴻,1476,2019/2/21,2002001,692139351,339,353.5,339,349,1,1792
儒鴻,1476,2019/2/22,917066,319253495,347,350,346.5,347.5,-1.5,814
儒鴻,1476,2019/2/25,844404,292283984,345.5,350,343,346.5,-1,728
儒鴻,1476,2019/2/26,1160290,408652370,349.5,356,346.5,354.5,8,997
儒鴻,1476,2019/2/27,1030375,365786561,360,360,351,352.5,-2,877
儒鴻,1476,2019/3/4,636510,224309530,355,356.5,350.5,351,-1.5,550
儒鴻,1476,2019/3/5,642534,225382816,352.5,352.5,349,352,1,426
儒鴻,1476,2019/3/6,753202,266856488,353,355,352,355,3,350
儒鴻,1476,2019/3/7,638414,227124918,356,358,352.5,355,0,558
儒鴻,1476,2019/3/8,559781,197625512,355,356,351.5,352.5,-2.5,345
儒鴻,1476,2019/3/11,813208,290323565,348,360,348,360,7.5,694
儒鴻,1476,2019/3/12,3704391,1405002954,362,387,362,384.5,24.5,2995
儒鴻,1476,2019/3/13,982224,375018892,378,385,376,385,0.5,856
儒鴻,1476,2019/3/14,7246122,2928262934,402,417,395,400,15,4953
儒鴻,1476,2019/3/15,4506754,1867616918,400,420.5,400,420.5,20.5,3316
儒鴻,1476,2019/3/18,1036241,432910756,420.5,420.5,411,418.5,-2,936
儒鴻,1476,2019/3/19,2713199,1154411876,418.5,433,416.5,426,7.5,2126
儒鴻,1476,2019/3/20,1723914,730564036,419,427.5,416,426.5,0.5,1541
儒鴻,1476,2019/3/21,1866764,800410992,425.5,431,423,431,4.5,1355
儒鴻,1476,2019/3/22,1643646,706858488,429,433,424,430.5,-0.5,1210
儒鴻,1476,2019/3/25,802571,339116820,421,425,418,422,-8.5,688
儒鴻,1476,2019/3/26,501766,213055518,424.5,426,421.5,425,3,438
儒鴻,1476,2019/3/27,2133393,883795824,421.5,422,410.5,413,-12,1886
儒鴻,1476,2019/3/28,1304998,545386668,415,424,412.5,418,5,1104
儒鴻,1476,2019/3/29,1819697,756118755,422,422,410.5,415,-3,1479
儒鴻,1476,2019/4/1,1128490,465851920,414,419,408,409.5,-5.5,1045
儒鴻,1476,2019/4/2,795827,327219224,412,414.5,409.5,414.5,5,659
儒鴻,1476,2019/4/3,479642,198332646,416,416.5,411.5,415.5,1,443
儒鴻,1476,2019/4/8,740918,306768052,421.5,421.5,410,414.5,-1,671
儒鴻,1476,2019/4/9,888627,373102205,417,425,414.5,418,3.5,796
儒鴻,1476,2019/4/10,1747421,745806109,420,436,416,431.5,13.5,1563
儒鴻,1476,2019/4/11,1300100,569444400,428,444,428,436.5,5,1098
儒鴻,1476,2019/4/12,1220249,526407321,434.5,435,426,431.5,-5,1007
儒鴻,1476,2019/4/15,1083984,469543684,433,436,425,428.5,-3,820
儒鴻,1476,2019/4/16,429638,184289564,428.5,432,423,430,1.5,385
儒鴻,1476,2019/4/17,820200,350974893,432.5,439,421.5,424.5,-5.5,775
儒鴻,1476,2019/4/18,603684,259182692,424.5,431,424.5,430,5.5,451
儒鴻,1476,2019/4/19,241357,104173296,430,434,429,430.5,0.5,235
儒鴻,1476,2019/4/22,313509,133836075,433,433,422.5,423,-7.5,325
儒鴻,1476,2019/4/23,533024,229950304,428.5,433,426.5,432.5,9.5,512
儒鴻,1476,2019/4/24,888368,389415448,435,441,435,439,6.5,790
儒鴻,1476,2019/4/25,1511057,684128321,439,458.5,439,456.5,17.5,1361
儒鴻,1476,2019/4/26,866756,383039140,448.5,449,439,441,-15.5,849
儒鴻,1476,2019/4/29,911434,400980026,443.5,445,436.5,440,-1,838
儒鴻,1476,2019/4/30,359792,158542480,440,444.5,438,440,0,367
儒鴻,1476,2019/5/2,1238365,541203920,442.5,443.5,434.5,439,-1,1054
儒鴻,1476,2019/5/3,3932763,1629423537,420,421.5,403,415,-24,3078
儒鴻,1476,2019/5/6,1248735,517719820,408,423.5,407.5,407.5,-7.5,1173
儒鴻,1476,2019/5/7,834928,348144620,414,420,410.5,415,7.5,780
儒鴻,1476,2019/5/8,1164411,481969770,408,416.5,408,412,-3,978
儒鴻,1476,2019/5/9,3409544,1346019238,405,407.5,387.5,387.5,-24.5,2766
儒鴻,1476,2019/5/10,1372316,545948584,395,400.5,395,396.5,9,1095
儒鴻,1476,2019/5/13,392532,155715672,396.5,399,394,398,1.5,369
儒鴻,1476,2019/5/14,735870,290035583,391,398,390,395.5,-2.5,684
儒鴻,1476,2019/5/15,706802,283021194,400,402,397,400,4.5,679
儒鴻,1476,2019/5/16,511969,204534786,400,404,395,396,-4,482
儒鴻,1476,2019/5/17,605588,243402788,402,405,398,402,6,544
儒鴻,1476,2019/5/20,1405328,583194808,409,420,406.5,414.5,12.5,1238
儒鴻,1476,2019/5/21,1021999,428266579,408.5,424.5,406.5,423.5,9,885
儒鴻,1476,2019/5/22,589419,248530561,426.5,429,415.5,420,-3.5,552
儒鴻,1476,2019/5/23,365651,153961222,420,424.5,416,424.5,4.5,355
儒鴻,1476,2019/5/24,456111,192279731,424,425,416.5,424.5,0,442
儒鴻,1476,2019/5/27,408029,173559267,424,427,422,424,-0.5,372
儒鴻,1476,2019/5/28,2146174,919262658,424,429.5,421.5,429.5,5.5,662
儒鴻,1476,2019/5/29,959417,401626177,411,425,411,417,-12.5,811
儒鴻,1476,2019/5/30,2362692,954666904,402,411,395,405.5,-11.5,2023
儒鴻,1476,2019/5/31,1240515,506038135,400,412,398.5,410.5,5,1054
儒鴻,1476,2019/6/3,1035714,415433600,410,410,397,399,-11.5,953
儒鴻,1476,2019/6/4,794325,320737460,399,407,399,406.5,7.5,715
儒鴻,1476,2019/6/5,741222,304383908,412,414,407,411,4.5,674
儒鴻,1476,2019/6/6,658619,270345909,408.5,412,408.5,412,1,495
儒鴻,1476,2019/6/10,2885988,1151236224,412.5,415.5,395,395,-17,2102
儒鴻,1476,2019/6/11,1190433,477337979,398.5,404.5,398.5,399.5,4.5,1081
